id,blok_gudang,mode_pengiriman,panggilan_layanan_pelanggan,rating_pelanggan,harga_produk,pembelian_sebelumnya,kepentingan_produk,jenis_kelamin,diskon_ditawarkan,berat_dalam_gram
8320,B,kapal,3,2,208.0,2,rendah,Perempuan,7,4582.0
8321,F,darat,4,3,250.0,6,sedang,Laki-laki,2,4246.0
8322,C,kapal,6,5,265.0,4,rendah,Laki-laki,7,1404.0
8323,C,pesawat,5,4,178.0,7,sedang,Perempuan,36,1179.0
8324,B,kapal,6,2,266.0,4,sedang,Laki-laki,3,1090.0
8325,F,kapal,5,3,246.0,2,sedang,Perempuan,1,4533.0
8326,C,pesawat,4,5,138.0,3,rendah,Perempuan,64,1708.0
8327,B,darat,3,5,251.0,2,rendah,Perempuan,28,3936.0
8328,D,darat,6,3,166.0,5,sedang,Perempuan,3,4596.0
8329,D,kapal,6,4,296.0,4,rendah,Laki-laki,7,1969.0
8330,C,kapal,4,2,220.0,3,rendah,Perempuan,9,5896.0
8331,C,kapal,6,1,264.0,4,sedang,Laki-laki,1,1273.0
8332,C,pesawat,4,3,176.0,5,rendah,Laki-laki,2,5751.0
8333,F,kapal,5,1,265.0,3,tinggi,Laki-laki,5,4951.0
8334,C,darat,3,1,221.0,3,tinggi,Laki-laki,3,5005.0
8335,C,kapal,7,3,262.0,4,rendah,Perempuan,1,1384.0
8336,F,kapal,5,2,243.0,5,sedang,Perempuan,4,1385.0
8337,C,pesawat,5,3,272.0,2,rendah,Perempuan,4,5112.0
8338,C,kapal,4,3,246.0,3,sedang,Perempuan,52,2440.0
8339,F,kapal,5,2,265.0,2,tinggi,Laki-laki,24,2415.0
8340,F,darat,5,5,249.0,4,sedang,Perempuan,38,2797.0
8341,F,kapal,4,2,262.0,6,sedang,Perempuan,4,1644.0
8342,D,darat,4,4,157.0,2,sedang,Laki-laki,8,5398.0
8343,A,kapal,5,4,271.0,3,rendah,Laki-laki,3,5218.0
8344,A,kapal,3,2,221.0,2,sedang,Laki-laki,10,4715.0
8345,A,kapal,3,5,,3,sedang,Laki-laki,15,2989.0
8346,B,pesawat,3,3,150.0,2,sedang,Laki-laki,3,5836.0
8347,A,kapal,3,2,222.0,4,sedang,Laki-laki,10,5720.0
8348,C,kapal,3,2,248.0,3,sedang,Laki-laki,8,5171.0
8349,A,kapal,4,5,234.0,5,rendah,Perempuan,3,1469.0
8350,D,kapal,2,2,221.0,2,sedang,Perempuan,3,4500.0
8351,F,kapal,4,3,245.0,4,sedang,Laki-laki,4,5940.0
8352,F,kapal,5,5,163.0,3,rendah,Laki-laki,54,1536.0
8353,D,pesawat,4,1,143.0,3,sedang,Laki-laki,4,4283.0
8354,D,pesawat,4,4,148.0,3,rendah,Laki-laki,4,5716.0
8355,B,kapal,3,5,257.0,3,sedang,Perempuan,19,2173.0
8356,F,kapal,4,4,210.0,3,sedang,Perempuan,14,3666.0
8357,B,kapal,4,2,260.0,3,rendah,Laki-laki,4,5504.0
8358,C,kapal,3,3,133.0,6,rendah,Perempuan,10,1686.0
8359,F,darat,4,3,250.0,3,rendah,Laki-laki,10,4316.0
8360,C,kapal,3,1,171.0,4,sedang,Perempuan,6,5398.0
8361,F,kapal,4,5,134.0,6,sedang,Laki-laki,7,4881.0
8362,F,pesawat,3,5,186.0,2,rendah,Perempuan,39,2197.0
8363,F,kapal,3,2,270.0,2,sedang,Perempuan,59,3706.0
8364,A,kapal,3,3,163.0,3,rendah,Laki-laki,5,5638.0
8365,F,pesawat,5,4,259.0,5,rendah,Laki-laki,10,1177.0
8366,C,kapal,4,4,261.0,2,sedang,Laki-laki,8,5006.0
8367,F,kapal,4,2,169.0,6,rendah,Perempuan,6,4179.0
8368,F,kapal,5,5,167.0,3,rendah,Perempuan,53,1564.0
8369,D,darat,5,2,197.0,5,rendah,Perempuan,4,4196.0
8370,C,darat,6,5,148.0,4,rendah,Laki-laki,1,5216.0
8371,B,kapal,6,2,294.0,4,rendah,Laki-laki,35,1625.0
8372,F,kapal,3,5,164.0,3,sedang,Perempuan,43,1423.0
8373,B,kapal,3,4,181.0,2,sedang,Perempuan,4,4629.0
8374,F,kapal,7,4,301.0,4,rendah,Perempuan,1,1150.0
8375,A,kapal,3,3,158.0,2,rendah,Laki-laki,10,4061.0
8376,A,kapal,4,4,168.0,3,rendah,Laki-laki,6,5488.0
8377,D,pesawat,5,2,187.0,3,sedang,Laki-laki,11,2936.0
8378,F,kapal,5,4,139.0,2,sedang,Perempuan,2,4217.0
8379,F,kapal,3,4,220.0,7,rendah,Laki-laki,43,
8380,C,kapal,2,5,181.0,5,sedang,Perempuan,5,1043.0
8381,C,kapal,6,1,189.0,2,rendah,Perempuan,6,1269.0
8382,D,kapal,3,3,219.0,6,rendah,Laki-laki,10,1116.0
8383,F,pesawat,4,4,225.0,5,rendah,Perempuan,1,1476.0
8384,C,kapal,6,1,196.0,4,sedang,Perempuan,2,5844.0
8385,A,kapal,3,5,195.0,2,rendah,Perempuan,42,3814.0
8386,C,kapal,3,5,240.0,7,sedang,Perempuan,9,5525.0
8387,A,kapal,3,1,203.0,3,sedang,Perempuan,4,4965.0
8388,F,pesawat,5,4,235.0,5,rendah,Perempuan,8,1549.0
8389,F,kapal,5,1,164.0,3,rendah,Laki-laki,7,4540.0
8390,F,kapal,6,2,243.0,4,rendah,Laki-laki,9,1258.0
8391,C,kapal,4,3,217.0,3,sedang,Perempuan,7,4723.0
8392,F,pesawat,5,2,165.0,2,sedang,Perempuan,6,4819.0
8393,D,kapal,3,3,232.0,4,sedang,Laki-laki,3,5828.0
8394,F,kapal,4,1,239.0,5,rendah,Perempuan,1,1780.0
8395,D,kapal,3,5,,5,rendah,Perempuan,3,5489.0
8396,D,pesawat,4,5,243.0,2,rendah,Laki-laki,23,
8397,D,kapal,3,1,138.0,5,sedang,Perempuan,8,1349.0
8398,D,kapal,3,4,191.0,2,sedang,Laki-laki,8,5667.0
8399,F,pesawat,3,4,149.0,3,sedang,Perempuan,3,4540.0
8400,F,kapal,3,4,260.0,4,sedang,Laki-laki,10,5425.0
8401,F,kapal,4,5,213.0,4,rendah,Laki-laki,39,2381.0
8402,C,kapal,3,4,171.0,3,rendah,Perempuan,5,5872.0
8403,A,kapal,3,5,148.0,10,tinggi,Perempuan,35,1597.0
8404,D,kapal,6,4,246.0,4,sedang,Laki-laki,3,1852.0
8405,B,pesawat,6,4,247.0,4,sedang,Laki-laki,2,1858.0
8406,F,kapal,4,3,171.0,3,sedang,Perempuan,8,4826.0
8407,D,darat,5,3,242.0,5,rendah,Laki-laki,3,1276.0
8408,F,kapal,6,2,204.0,4,sedang,Perempuan,2,4431.0
8409,F,pesawat,5,1,171.0,4,sedang,Perempuan,9,4418.0
8410,C,kapal,4,2,192.0,3,rendah,Perempuan,3,4130.0
8411,A,kapal,4,1,237.0,4,sedang,Perempuan,22,2231.0
8412,D,kapal,5,4,153.0,6,sedang,Laki-laki,35,1082.0
8413,F,kapal,5,2,184.0,3,sedang,Perempuan,8,4581.0
8414,F,kapal,4,4,162.0,3,sedang,Laki-laki,41,1104.0
8415,C,kapal,5,5,268.0,3,sedang,Perempuan,7,4480.0
8416,A,darat,5,4,171.0,4,rendah,Laki-laki,7,5359.0
8417,F,kapal,3,1,166.0,3,sedang,Laki-laki,9,4410.0
8418,F,darat,3,3,249.0,2,sedang,Laki-laki,53,2323.0
8419,C,kapal,5,5,260.0,2,sedang,Perempuan,55,2791.0
8420,C,kapal,5,1,160.0,3,sedang,Laki-laki,3,5839.0
8421,F,kapal,3,4,243.0,3,sedang,Laki-laki,8,5705.0
8422,D,kapal,4,4,204.0,2,rendah,Laki-laki,29,2941.0
8423,F,kapal,4,1,255.0,3,sedang,Perempuan,6,4313.0
8424,D,kapal,3,5,274.0,3,sedang,Perempuan,51,3476.0
8425,F,pesawat,5,4,182.0,4,rendah,Laki-laki,61,3063.0
8426,F,darat,4,1,167.0,3,rendah,Perempuan,10,1616.0
8427,F,darat,3,3,173.0,2,rendah,Laki-laki,5,4703.0
8428,B,kapal,4,5,196.0,2,sedang,Perempuan,3,5505.0
8429,C,pesawat,3,1,263.0,3,sedang,Laki-laki,4,4616.0
8430,A,kapal,3,2,182.0,10,rendah,Laki-laki,1,4303.0
8431,F,kapal,3,3,150.0,3,sedang,Laki-laki,4,5536.0
8432,F,pesawat,4,3,261.0,10,rendah,Perempuan,6,4347.0
8433,F,darat,3,5,264.0,2,sedang,Perempuan,1,3947.0
8434,D,kapal,3,2,189.0,3,sedang,Laki-laki,2,4718.0
8435,B,darat,5,2,173.0,2,tinggi,Perempuan,10,4741.0
8436,F,pesawat,4,4,199.0,4,tinggi,Laki-laki,1,4163.0
8437,B,kapal,5,2,178.0,5,rendah,Perempuan,5,5167.0
8438,A,kapal,4,3,230.0,3,rendah,Perempuan,62,2236.0
8439,B,kapal,5,5,167.0,2,sedang,Laki-laki,2,5908.0
8440,D,kapal,3,2,155.0,3,rendah,Laki-laki,1,5731.0
8441,D,pesawat,5,3,221.0,5,rendah,Perempuan,2,1630.0
8442,A,kapal,3,4,195.0,3,sedang,Laki-laki,23,3499.0
8443,F,kapal,6,1,144.0,4,rendah,Perempuan,5,5121.0
8444,D,pesawat,5,2,223.0,3,rendah,Perempuan,51,3687.0
8445,A,kapal,4,1,143.0,2,sedang,Perempuan,5,4057.0
8446,F,kapal,5,5,227.0,4,rendah,Laki-laki,53,2624.0
8447,F,kapal,3,1,132.0,2,sedang,Laki-laki,2,4129.0
8448,F,kapal,3,1,209.0,2,sedang,Perempuan,3,4184.0
8449,C,kapal,5,5,154.0,2,sedang,Laki-laki,3,4669.0
8450,F,kapal,5,5,211.0,3,sedang,Perempuan,7,5983.0
8451,B,kapal,4,4,272.0,2,rendah,Laki-laki,1,4013.0
8452,F,kapal,3,1,270.0,2,sedang,Laki-laki,6,4966.0
8453,B,darat,4,5,213.0,3,sedang,Perempuan,7,4114.0
8454,F,kapal,5,3,189.0,3,sedang,Perempuan,7,5830.0
8455,D,kapal,7,5,253.0,4,rendah,Perempuan,6,1344.0
8456,B,kapal,5,5,258.0,4,tinggi,Perempuan,5,4562.0
8457,B,kapal,5,3,,3,sedang,Perempuan,3,2923.0
8458,A,kapal,4,2,258.0,3,rendah,Perempuan,5,5393.0
8459,D,pesawat,4,1,265.0,2,rendah,Perempuan,10,5418.0
8460,C,kapal,4,1,261.0,3,rendah,Perempuan,3,4673.0
8461,F,kapal,3,5,222.0,2,rendah,Laki-laki,9,1321.0
8462,D,kapal,4,3,184.0,3,rendah,Perempuan,37,3436.0
8463,F,kapal,4,5,246.0,5,rendah,Perempuan,2,1024.0
8464,A,kapal,3,3,217.0,3,sedang,Laki-laki,10,5439.0
8465,C,kapal,5,1,219.0,5,rendah,Laki-laki,8,1419.0
8466,A,kapal,7,3,278.0,4,rendah,Perempuan,8,1909.0
8467,D,pesawat,5,1,228.0,2,tinggi,Laki-laki,6,4984.0
8468,F,kapal,6,4,253.0,4,sedang,Laki-laki,10,1248.0
8469,C,kapal,4,2,153.0,3,sedang,Perempuan,53,1185.0
8470,B,darat,4,1,147.0,2,rendah,Laki-laki,8,4600.0
8471,A,kapal,4,5,202.0,3,rendah,Perempuan,38,2651.0
8472,B,darat,4,2,202.0,2,rendah,Perempuan,45,3008.0
8473,D,kapal,3,4,265.0,8,rendah,Perempuan,35,3299.0
8474,B,kapal,6,5,269.0,4,sedang,Perempuan,7,1249.0
8475,C,pesawat,6,1,136.0,3,tinggi,Laki-laki,12,1592.0
8476,F,darat,3,3,211.0,3,tinggi,Perempuan,4,4354.0
8477,F,kapal,4,5,200.0,4,sedang,Perempuan,2,4947.0
8478,D,kapal,4,4,270.0,3,rendah,Perempuan,4,5888.0
8479,B,darat,3,2,243.0,2,rendah,Perempuan,5,4769.0
8480,C,kapal,6,5,217.0,4,rendah,Perempuan,2,4073.0
8481,C,kapal,5,4,273.0,3,rendah,Perempuan,60,3384.0
8482,C,darat,3,2,272.0,3,rendah,Laki-laki,2,4459.0
8483,B,kapal,6,5,282.0,4,rendah,Laki-laki,5,1364.0
8484,D,kapal,4,3,210.0,3,sedang,Laki-laki,11,2655.0
8485,F,kapal,6,5,233.0,6,sedang,Laki-laki,48,3341.0
8486,F,kapal,5,1,245.0,2,sedang,Perempuan,2,4882.0
8487,A,kapal,5,2,242.0,5,sedang,Perempuan,1,1004.0
8488,F,kapal,2,4,162.0,3,tinggi,Perempuan,2,5893.0
8489,D,kapal,5,5,229.0,5,sedang,Laki-laki,2,1975.0
8490,F,kapal,2,2,146.0,4,rendah,Laki-laki,4,5817.0
8491,F,darat,5,2,168.0,2,sedang,Laki-laki,20,1539.0
8492,D,kapal,4,1,248.0,2,sedang,Laki-laki,4,5783.0
8493,F,kapal,2,4,154.0,3,sedang,Perempuan,48,7684.0
8494,D,kapal,4,1,231.0,3,sedang,Laki-laki,5,4118.0
8495,A,kapal,4,1,224.0,2,rendah,Perempuan,6,4454.0
8496,B,kapal,5,5,221.0,5,rendah,Perempuan,3,1220.0
8497,F,kapal,4,2,233.0,2,rendah,Perempuan,5,4668.0
8498,F,darat,5,3,280.0,3,tinggi,Laki-laki,2,5273.0
8499,B,kapal,5,4,228.0,6,sedang,Laki-laki,5,4974.0
8500,F,darat,3,2,257.0,3,rendah,Perempuan,25,2334.0
8501,A,kapal,3,4,180.0,2,sedang,Perempuan,49,1942.0
8502,F,kapal,3,4,237.0,3,rendah,Laki-laki,1,5980.0
8503,D,kapal,3,3,217.0,3,rendah,Perempuan,6,4887.0
8504,F,kapal,4,5,142.0,2,sedang,Perempuan,9,5425.0
8505,F,kapal,3,5,187.0,3,rendah,Laki-laki,20,2374.0
8506,B,kapal,3,4,240.0,2,rendah,Laki-laki,8,3883.0
8507,A,darat,4,1,231.0,5,sedang,Perempuan,10,1144.0
8508,A,kapal,3,5,212.0,2,rendah,Perempuan,3,5761.0
8509,A,kapal,4,4,258.0,5,rendah,Laki-laki,9,1947.0
8510,B,pesawat,4,2,253.0,2,rendah,Perempuan,4,4502.0
8511,F,kapal,4,2,197.0,3,rendah,Perempuan,6,5826.0
8512,B,kapal,2,5,264.0,5,sedang,Perempuan,1,4426.0
8513,B,kapal,3,2,136.0,2,tinggi,Perempuan,6,4002.0
8514,B,kapal,3,3,150.0,3,sedang,Laki-laki,9,5852.0
8515,D,kapal,3,5,270.0,6,sedang,Perempuan,9,4195.0
8516,A,pesawat,5,4,172.0,2,rendah,Laki-laki,5,4554.0
8517,A,kapal,5,4,145.0,3,rendah,Laki-laki,2,4492.0
8518,C,kapal,6,3,304.0,4,rendah,Perempuan,9,1401.0
8519,D,kapal,5,2,185.0,3,rendah,Laki-laki,10,4354.0
8520,A,kapal,3,1,191.0,3,tinggi,Perempuan,60,2069.0
8521,A,darat,6,1,258.0,4,rendah,Laki-laki,3,1506.0
8522,D,pesawat,4,2,194.0,3,rendah,Perempuan,3,5174.0
8523,C,kapal,2,3,187.0,3,sedang,Perempuan,6,5547.0
8524,D,kapal,4,2,170.0,2,sedang,Laki-laki,5,4996.0
8525,A,kapal,5,1,205.0,2,rendah,Perempuan,3,5682.0
8526,A,pesawat,7,1,255.0,5,sedang,Laki-laki,10,1238.0
8527,C,pesawat,5,2,159.0,3,rendah,Laki-laki,5,4930.0
8528,F,pesawat,4,2,201.0,8,sedang,Perempuan,6,5128.0
8529,F,darat,3,4,144.0,3,rendah,Laki-laki,50,1865.0
8530,F,pesawat,6,2,250.0,4,sedang,Perempuan,3,1777.0
8531,B,darat,3,1,190.0,3,rendah,Perempuan,1,5065.0
8532,C,kapal,5,3,243.0,5,rendah,Perempuan,9,1312.0
8533,F,darat,5,5,158.0,3,sedang,Laki-laki,7,5559.0
8534,A,kapal,4,1,146.0,8,rendah,Laki-laki,7,4576.0
8535,A,kapal,4,2,267.0,5,rendah,Laki-laki,3,1933.0
8536,F,kapal,5,4,189.0,3,rendah,Laki-laki,7,4741.0
8537,F,kapal,5,5,243.0,3,sedang,Laki-laki,3,5700.0
8538,F,kapal,3,3,198.0,2,rendah,Laki-laki,7,4996.0
8539,F,darat,3,2,140.0,3,rendah,Perempuan,42,1465.0
8540,F,kapal,6,3,256.0,4,rendah,Perempuan,9,1212.0
8541,B,kapal,3,3,166.0,4,sedang,Perempuan,17,1498.0
8542,F,kapal,4,5,143.0,3,sedang,Perempuan,8,4142.0
8543,A,kapal,6,3,289.0,4,tinggi,Perempuan,5,1708.0
8544,F,pesawat,4,5,232.0,3,rendah,Perempuan,8,5923.0
8545,A,kapal,4,2,270.0,4,rendah,Perempuan,46,1736.0
8546,C,kapal,3,4,188.0,4,rendah,Perempuan,6,5016.0
8547,A,pesawat,3,3,176.0,3,sedang,Laki-laki,14,1705.0
8548,B,kapal,4,3,146.0,3,rendah,Perempuan,8,5673.0
8549,F,kapal,3,3,240.0,3,rendah,Perempuan,4,5056.0
8550,F,kapal,4,5,273.0,4,sedang,Perempuan,31,2373.0
8551,F,kapal,5,2,243.0,6,sedang,Laki-laki,7,1752.0
8552,B,darat,5,2,253.0,2,sedang,Perempuan,9,5530.0
8553,F,kapal,3,4,271.0,2,rendah,Laki-laki,14,2163.0
8554,C,kapal,4,5,250.0,3,rendah,Perempuan,2,5206.0
8555,C,kapal,4,1,211.0,2,sedang,Perempuan,44,3099.0
8556,F,darat,3,4,179.0,2,rendah,Laki-laki,5,4882.0
8557,F,kapal,3,3,192.0,3,rendah,Perempuan,1,4180.0
8558,B,kapal,3,4,165.0,2,sedang,Laki-laki,1,5745.0
8559,A,kapal,4,2,218.0,2,rendah,Laki-laki,4,4299.0
8560,C,kapal,3,3,150.0,3,rendah,Laki-laki,46,1040.0
8561,F,darat,6,1,306.0,4,rendah,Laki-laki,1,1210.0
8562,C,kapal,4,3,209.0,6,rendah,Perempuan,59,2622.0
8563,D,kapal,6,3,133.0,5,sedang,Laki-laki,32,1367.0
8564,D,darat,7,3,305.0,4,sedang,Perempuan,5,1198.0
8565,F,kapal,4,5,170.0,3,rendah,Perempuan,9,1138.0
8566,A,kapal,4,5,214.0,3,tinggi,Laki-laki,6,5646.0
8567,A,darat,3,1,159.0,2,sedang,Perempuan,44,1806.0
8568,C,kapal,4,3,239.0,2,sedang,Perempuan,7,5384.0
8569,B,darat,4,2,239.0,2,sedang,Perempuan,9,4360.0
8570,A,pesawat,4,4,154.0,6,sedang,Perempuan,10,4361.0
8571,C,kapal,6,5,152.0,4,sedang,Perempuan,8,5351.0
8572,B,pesawat,3,5,202.0,4,sedang,Perempuan,7,4458.0
8573,D,darat,5,1,180.0,3,rendah,Perempuan,2,5013.0
8574,A,kapal,4,4,263.0,4,sedang,Laki-laki,7,4041.0
8575,F,darat,6,3,192.0,4,rendah,Laki-laki,9,5239.0
8576,F,pesawat,5,4,259.0,5,rendah,Perempuan,2,1627.0
8577,F,kapal,4,5,224.0,2,rendah,Laki-laki,8,5871.0
8578,C,kapal,5,1,191.0,3,rendah,Laki-laki,56,3538.0
8579,F,kapal,5,1,241.0,5,rendah,Perempuan,5,1116.0
8580,F,darat,5,5,224.0,8,rendah,Perempuan,49,3282.0
8581,B,kapal,3,3,148.0,5,sedang,Laki-laki,61,1452.0
8582,B,pesawat,5,1,238.0,2,sedang,Laki-laki,5,5441.0
8583,C,kapal,3,2,250.0,4,rendah,Perempuan,3,5449.0
8584,A,darat,4,1,242.0,3,tinggi,Laki-laki,47,3489.0
8585,A,kapal,5,1,160.0,5,sedang,Perempuan,16,1526.0
8586,F,kapal,3,2,174.0,3,rendah,Perempuan,3,5207.0
8587,B,kapal,2,3,136.0,3,rendah,Laki-laki,10,4933.0
8588,F,kapal,6,1,306.0,4,rendah,Perempuan,4,1449.0
8589,D,pesawat,3,4,174.0,3,rendah,Perempuan,10,4998.0
8590,F,pesawat,5,4,205.0,3,rendah,Perempuan,3,4157.0
8591,B,pesawat,3,3,221.0,2,sedang,Perempuan,5,4205.0
8592,A,kapal,4,2,264.0,3,rendah,Laki-laki,10,5137.0
8593,A,kapal,4,1,245.0,3,sedang,Perempuan,5,4173.0
8594,C,kapal,2,5,176.0,3,rendah,Perempuan,4,5463.0
8595,D,kapal,3,3,211.0,3,sedang,Laki-laki,3,5379.0
8596,B,darat,3,5,166.0,2,sedang,Laki-laki,6,4523.0
8597,D,pesawat,3,4,154.0,3,rendah,Perempuan,2,4990.0
8598,D,kapal,5,3,142.0,4,sedang,Perempuan,4,5116.0
8599,C,kapal,4,5,244.0,3,rendah,Perempuan,49,3914.0
8600,D,kapal,4,5,255.0,5,sedang,Laki-laki,5,1458.0
8601,D,darat,4,2,245.0,3,sedang,Perempuan,2,4835.0
8602,F,darat,4,2,197.0,3,rendah,Laki-laki,2,4113.0
8603,F,kapal,4,1,267.0,3,sedang,Laki-laki,37,2716.0
8604,F,darat,5,5,192.0,3,sedang,Perempuan,37,2197.0
8605,F,kapal,6,2,301.0,5,sedang,Laki-laki,3,1844.0
8606,F,pesawat,5,1,250.0,4,sedang,Laki-laki,4,1438.0
8607,F,pesawat,3,5,208.0,3,rendah,Laki-laki,1,4803.0
8608,F,pesawat,4,2,151.0,2,sedang,Laki-laki,6,4987.0
8609,A,kapal,4,1,153.0,4,rendah,Laki-laki,7,1130.0
8610,D,kapal,6,4,237.0,5,sedang,Perempuan,2,5437.0
8611,F,kapal,3,4,209.0,3,sedang,Laki-laki,2,4976.0
8612,A,kapal,6,4,172.0,6,sedang,Perempuan,10,5554.0
8613,F,kapal,5,3,242.0,3,sedang,Perempuan,6,5013.0
8614,A,darat,2,2,134.0,3,rendah,Perempuan,38,1530.0
8615,A,kapal,3,1,267.0,3,rendah,Laki-laki,5,5528.0
8616,F,pesawat,7,5,254.0,4,sedang,Perempuan,6,1014.0
8617,B,kapal,3,3,211.0,6,rendah,Laki-laki,5,5777.0
8618,C,kapal,4,2,273.0,3,rendah,Laki-laki,2,5712.0
8619,C,darat,5,4,177.0,2,sedang,Perempuan,45,1664.0
8620,F,pesawat,3,1,187.0,2,rendah,Perempuan,8,4292.0
8621,F,kapal,5,2,145.0,5,sedang,Perempuan,22,1818.0
8622,A,kapal,4,4,266.0,3,rendah,Laki-laki,10,5221.0
8623,D,kapal,4,3,236.0,3,rendah,Laki-laki,4,4257.0
8624,B,kapal,3,3,221.0,3,tinggi,Laki-laki,5,4568.0
8625,A,pesawat,4,5,222.0,3,rendah,Perempuan,5,5584.0
8626,D,darat,5,4,244.0,6,rendah,Perempuan,10,1978.0
8627,F,pesawat,6,1,250.0,4,rendah,Perempuan,2,1783.0
8628,A,kapal,3,1,230.0,2,sedang,Laki-laki,28,3646.0
8629,B,darat,3,5,139.0,2,sedang,Laki-laki,7,5536.0
8630,B,kapal,3,2,180.0,2,rendah,Perempuan,6,1811.0
8631,F,darat,4,1,242.0,2,rendah,Perempuan,2,5825.0
8632,B,pesawat,5,3,191.0,2,sedang,Laki-laki,7,5783.0
8633,F,kapal,2,3,247.0,4,rendah,Laki-laki,5,5725.0
8634,C,darat,4,3,213.0,3,sedang,Laki-laki,7,5947.0
8635,F,kapal,3,1,176.0,3,rendah,Perempuan,7,4276.0
8636,A,kapal,5,1,236.0,6,sedang,Perempuan,4,1705.0
8637,D,kapal,3,2,150.0,10,rendah,Perempuan,6,5580.0
8638,B,kapal,4,2,200.0,3,sedang,Laki-laki,45,2486.0
8639,F,kapal,3,4,138.0,3,rendah,Perempuan,54,1648.0
8640,C,pesawat,4,3,221.0,4,rendah,Perempuan,1,4865.0
8641,B,pesawat,3,3,205.0,2,sedang,Laki-laki,6,4989.0
8642,A,kapal,3,4,173.0,3,sedang,Laki-laki,52,1587.0
8643,F,kapal,5,2,189.0,2,sedang,Laki-laki,2,4636.0
8644,F,kapal,3,1,121.0,5,rendah,Laki-laki,62,1505.0
8645,B,darat,3,2,189.0,3,sedang,Laki-laki,38,2108.0
8646,F,kapal,7,5,267.0,4,sedang,Perempuan,10,1067.0
8647,F,kapal,4,3,268.0,3,rendah,Perempuan,10,5998.0
8648,A,kapal,4,3,154.0,3,sedang,Laki-laki,10,1711.0
8649,F,kapal,3,3,165.0,3,sedang,Perempuan,4,5924.0
8650,B,pesawat,4,3,208.0,2,sedang,Laki-laki,6,4276.0
8651,A,pesawat,4,4,193.0,3,sedang,Perempuan,3,4596.0
8652,F,kapal,5,3,188.0,7,sedang,Laki-laki,3,3637.0
8653,B,kapal,4,4,223.0,5,sedang,Laki-laki,1,1124.0
8654,B,kapal,7,1,308.0,4,sedang,Laki-laki,7,1841.0
8655,F,darat,6,1,259.0,3,rendah,Perempuan,3,5683.0
8656,D,kapal,3,3,262.0,4,rendah,Laki-laki,5,4782.0
8657,F,kapal,3,5,126.0,2,rendah,Perempuan,29,1192.0
8658,F,kapal,4,4,154.0,3,rendah,Laki-laki,52,1367.0
8659,D,kapal,5,2,233.0,7,sedang,Perempuan,8,5519.0
8660,B,kapal,3,2,264.0,3,rendah,Perempuan,8,5831.0
8661,F,darat,3,1,186.0,2,sedang,Perempuan,7,4556.0
8662,A,kapal,4,1,222.0,4,sedang,Perempuan,42,2762.0
8663,B,kapal,5,3,185.0,2,rendah,Laki-laki,2,5420.0
8664,D,kapal,4,2,228.0,5,rendah,Laki-laki,6,1718.0
8665,F,kapal,3,5,264.0,4,sedang,Perempuan,8,4324.0
8666,F,kapal,7,2,295.0,4,rendah,Perempuan,10,1587.0
8667,B,kapal,6,2,260.0,5,rendah,Perempuan,9,1667.0
8668,B,kapal,3,4,261.0,4,sedang,Perempuan,7,5731.0
8669,D,pesawat,3,1,231.0,6,sedang,Perempuan,64,3627.0
8670,B,darat,3,4,261.0,2,sedang,Perempuan,1,3398.0
8671,B,pesawat,6,2,259.0,4,sedang,Laki-laki,6,1066.0
8672,A,kapal,6,2,290.0,4,sedang,Laki-laki,2,1070.0
8673,D,kapal,3,5,145.0,2,rendah,Perempuan,2,4232.0
8674,B,kapal,5,4,,4,rendah,Perempuan,7,5740.0
8675,C,pesawat,3,3,180.0,3,tinggi,Perempuan,56,1684.0
8676,A,kapal,3,3,269.0,3,sedang,Laki-laki,5,4197.0
8677,B,kapal,3,2,244.0,8,rendah,Perempuan,50,3562.0
8678,F,kapal,4,2,170.0,6,sedang,Laki-laki,10,4891.0
8679,D,kapal,5,3,163.0,3,sedang,Laki-laki,9,4419.0
8680,F,kapal,5,2,270.0,4,sedang,Laki-laki,8,1631.0
8681,A,kapal,2,3,129.0,3,rendah,Laki-laki,50,1111.0
8682,A,kapal,4,2,231.0,4,sedang,Laki-laki,9,5194.0
8683,F,kapal,3,4,168.0,3,rendah,Laki-laki,5,5964.0
8684,B,kapal,4,4,213.0,3,sedang,Laki-laki,11,2037.0
8685,F,kapal,5,3,258.0,5,rendah,Perempuan,4,1665.0
8686,F,kapal,4,5,171.0,6,sedang,Perempuan,27,1840.0
8687,A,pesawat,4,5,140.0,5,sedang,Perempuan,3,4191.0
8688,D,kapal,4,2,235.0,5,rendah,Laki-laki,8,1021.0
8689,A,kapal,6,4,271.0,4,sedang,Laki-laki,8,1867.0
8690,A,darat,2,3,264.0,4,rendah,Perempuan,10,1648.0
8691,F,kapal,3,1,249.0,2,sedang,Laki-laki,9,5987.0
8692,F,kapal,4,2,265.0,3,sedang,Perempuan,1,5385.0
8693,F,kapal,4,2,192.0,4,sedang,Perempuan,2,5503.0
8694,B,darat,2,4,136.0,6,rendah,Perempuan,53,1213.0
8695,A,kapal,5,3,235.0,5,rendah,Laki-laki,4,1990.0
8696,B,darat,3,2,157.0,2,rendah,Perempuan,7,5228.0
8697,F,kapal,5,3,141.0,3,rendah,Laki-laki,2,4124.0
8698,D,darat,5,5,246.0,3,sedang,Perempuan,7,5167.0
8699,F,kapal,4,5,156.0,3,rendah,Perempuan,33,1836.0
8700,A,pesawat,5,5,105.0,4,rendah,Laki-laki,6,5135.0
